ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
318900010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-318900010-1730366820_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-duong-am-lam-diu-da-klairs-23ml-66002.html,Klairs,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422211548,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422211548-1696048174_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-kem-duong-olay-luminous-sang-da-mo-tham-nam-ban-dem-50g-106955.html,Olay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422222974,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gift-khan-kho-hop-80-mieng-sach-da-bong-bach-tuyet-calla_eJHvCf4hwBKpqG2b_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gift-khan-kho-hop-80-mieng-sach-da-bong-bach-tuyet-calla-124996.html,Bông Bạch Tuyết,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
386000008,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-386000008-1697533543_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/jmsolution-marine-luminous-pearl-deep-moisture-mask-30ml-83357.html,JMsolution,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422206822,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-tram-tra-giam-mun-dau-den-30ml-xanh_23Y8govXrC7Cweiw_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-tram-tra-giam-mun-dau-den-30ml-xanh-99947.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
256700012,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-nha-dam-milaganics-duong-am-lam-mem-da-150ml_sXq9zxTUuqx55eA5_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-nha-dam-milaganics-duong-am-lam-mem-da-150ml-16877.html,Milaganics,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422209711,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-retinol-cai-thien-nep-nhan-hong-dat-30g-2_xJz7nKu34tpxxDDh_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-retinol-cai-thien-nep-nhan-hong-dat-30g-2-104331.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422205122,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205122-1733393673_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-b-o-m-eight-tea-cicaming-tu-8-loai-tra-38ml-97055.html,B.O.M,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422204659,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422204659-1690173658_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-nghe-hung-yen-cocoon-giup-da-rang-ro-min-mang-100ml-96269.html,Cocoon,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
422206824,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-banobagi-bo-sung-collagen-mo-nam-30ml-vang_Wjxw15bWYWSivdwn_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-banobagi-bo-sung-collagen-mo-nam-30ml-vang-99951.html,Banobagi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422217955,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mieng-dan-mun-cosrx-che-mun-hieu-qua-sieu-mong-18-mieng-1726822981_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mieng-dan-mun-cosrx-che-mun-hieu-qua-sieu-mong-18-mieng-116945.html,Cosrx,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422206042,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206042-1695111105_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tay-te-bao-chet-st-ives-chiet-xuat-bo-va-mat-ong-170g-98653.html,St.Ives,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422223383,https://media.hcdn.vn/catalog/product/g/o/google-shopping-kem-duong-bio-essence-sang-da-cai-thien-dom-sac-to-25g-1659325319-1719372189_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hsd-05-2025-kem-duong-bio-essence-lam-giam-dom-nau-sang-da-25g-126306.html,Bio-essence,Clearance Sale
422206513,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206513-1691727669_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/serum-teana-giam-ngua-mun-an-mun-viem-2ml-x-10-ong-110782.html,Teana,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
213300040,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-213300040-1704188961_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-biore-sach-nhon-lo-chan-long-nho-min-100g-62385.html,Bioré,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422208861,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208861-1702030311_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-bio-essence-lam-sang-da-ban-ngay-50g-102705.html,Bio-essence,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422223659,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-hada-labo-sach-sau-cho-da-mun-nhay-cam-240ml_xwfbysv1BDPCoQy3_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-hada-labo-sach-sau-cho-da-mun-nhay-cam-240ml-127032.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422219323,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-serum-neogen-dermalogy-ngua-lao-hoa-mo-nep-nhan-30ml-1711965054_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/serum-neogen-dermalogy-ngua-lao-hoa-mo-nep-nhan-30ml-120364.html,Neogen Dermalogy,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
304900038,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-den-sexylook-kiem-soat-dau-ngua-mun-28ml-1658379097_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-den-sexylook-kiem-soat-dau-ngua-mun-28ml-80247.html,Sexylook,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
248700105,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-248700105-1728981688_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-naris-cosmetic-nature-cho-da-mun-chiet-xuat-mu-tat-100g-86875.html,Naris Cosmetics,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422202153,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202153-1694073774_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-nivea-tinh-chat-ngoc-trai-sang-da-400ml-92711.html,Nivea,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422219577,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-sua-chong-nang-anessa-cho-da-nhay-cam-tre-em-60ml-moi_6WbXZXdJniDJ2QFk_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-sua-chong-nang-anessa-cho-da-nhay-cam-tre-em-60ml-moi-121044.html,Anessa,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
248700043,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-248700043-1729048764_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-rua-mat-ngan-ngua-lao-hoa-naris-cosmetic-100g-67976.html,Naris Cosmetics,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422201119,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422201119-1732612061_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-tay-trang-caryophy-cho-da-dau-mun-nhay-cam-300ml-91529.html,Caryophy,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422214343,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-peel-da-bye-bye-blemish-mo-tham-min-da-30ml_rAc5iFN6dqxodd8k_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-peel-da-bye-bye-blemish-mo-tham-min-da-30ml-111067.html,Bye Bye Blemish,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422212374,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bo-chiet-my-pham-hotosu-xanh-9-mon-1695203252_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bo-chiet-my-pham-hotosu-xanh-9-mon-110934.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ Chăm Sóc Khác
422205808,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205808-1695269237_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-nature-republic-chiet-xuat-hoa-cuc-lam-diu-da-23ml-98441.html,Nature Republic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422208890,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-duong-am-vegick-thuan-chay-cho-da-dau-nhay-cam-50ml-1721375171_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-duong-am-vegick-thuan-chay-cho-da-dau-nhay-cam-50ml-102827.html,Vegick,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422209793,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209793-1689845331_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-kem-chong-nang-bi-dao-tinh-chat-nghe-hung-yen-x2-2-104355.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422222064,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mini-nuoc-tay-trang-garnier-lam-sach-sau-lop-trang-diem-125ml-1732681368_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mini-nuoc-tay-trang-garnier-lam-sach-sau-lop-trang-diem-125ml-123536.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422208920,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422208920-1690361654_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-bioderma-cap-am-va-lam-diu-cho-da-nhay-cam-40ml-102875.html,Bioderma,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422227423,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227423-1727858484_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-mat-na-bnbg-placenta-truyen-nang-luong-phuc-hoi-da-30ml-135561.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422211619,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gift-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-125ml-1715659510_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gift-nuoc-tay-trang-garnier-danh-cho-da-dau-va-mun-125ml-106993.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
419200010,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-419200010-1705114546_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-d-program-duong-sang-da-dang-jelly-60g-89391.html,dProgram,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422218102,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-cocoon-nuoc-tay-trang-bi-dao-500ml-sua-chong-nang-bi-dao-50ml-1-1706843356_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-cocoon-nuoc-tay-trang-bi-dao-500ml-sua-chong-nang-bi-dao-50ml-1-117177.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422207413,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-cam-1711599731_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-chong-nang-sunplay-hieu-chinh-sac-da-50g-cam-100855.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
204100053,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-ngan-ngua-lao-hoa-eucerin-spf50-50ml_MstmKQ5kWQrN6grq_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-ngan-ngua-lao-hoa-eucerin-spf50-50ml-76284.html,Eucerin,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422204145,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-may-rua-mat-halio-mau-hong-dam-hot-pink_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/may-rua-mat-halio-mau-hong-dam-hot-pink-95573.html,Halio,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Dụng Cụ / Máy Rửa Mặt
422226118,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-2-nuoc-tay-trang-simple-sach-sau-cap-am-da-tang-400ml_sZsQ45QH2ivEcUHC_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-2-nuoc-tay-trang-simple-sach-sau-cap-am-da-tang-400ml-132509.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
204100075,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-3-trong-1-eucerin-cap-am-cho-da-200ml_pZ7JHvzermBJ662c_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-3-trong-1-eucerin-cap-am-cho-da-200ml-88433.html,Eucerin,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422227270,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422227270-1727929253_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-bong-bach-tuyet-calla-3d-sach-da-tui-200m-135257.html,Bông Bạch Tuyết,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422202045,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202045-1701315656_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bo-doi-ca-phe-dak-lak-lam-sach-da-chet-cho-mat-cocoon-92253.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
365000013,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-365000013-1700817356_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-foodaholic-chiet-xuat-vitamin-a-lam-sang-da-ngua-lao-hoa-23g-85437.html,Foodaholic,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
204000071,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-hoa-hong-evoluderm-danh-cho-da-hon-hop-va-dau-mun-250ml-1698050434_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-hoa-hong-evoluderm-danh-cho-da-hon-hop-va-dau-mun-250ml-66058.html,Evoluderm,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
223600057,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-223600057-1698744946_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-can-bang-va-duong-am-chuyen-sau-senka-200ml-88231.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Toner / Nước Cân Bằng Da
422203321,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203321-1690183209_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-chiet-xuat-tu-hoa-hong-140ml-93917.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422219587,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-bnbg-duong-san-chac-da-ngan-ngua-lao-hoa-30ml-moi-1714118792_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-bnbg-duong-san-chac-da-ngan-ngua-lao-hoa-30ml-moi-121028.html,BNBG,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422227689,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-mat-lanbena-duong-sang-mo-quang-tham-60-mieng-hop_V17i3Q1A1CbYtHbK_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-mat-lanbena-duong-sang-mo-quang-tham-60-mieng-hop-136461.html,Lanbena,Chăm Sóc Da Mặt / Dưỡng Mắt / Mặt Nạ Mắt
201600190,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bo-san-pham-vichy-box-refresh-lam-sach-chong-nang-duong-da-2-mon_wYVjeoERYxVxW1ew_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bo-san-pham-vichy-box-refresh-lam-sach-chong-nang-duong-da-2-mon-88355.html,Vichy,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
422223689,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-senka-tao-bot-chiet-xuat-rau-ma-diu-nhe-100g_mywLTsgnJMBSyWkb_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-senka-tao-bot-chiet-xuat-rau-ma-diu-nhe-100g-127240.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422218200,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-colorkey-duong-am-sang-da-voi-niacinamide-25ml_wNbSHuduPRPmmYBf_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-colorkey-duong-am-sang-da-voi-niacinamide-25ml-117309.html,Colorkey,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422205635,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-duong-da-some-by-mi-tram-tra-lam-diu-da-mun-20g-1711354410_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-duong-da-some-by-mi-tram-tra-lam-diu-da-mun-20g-98033.html,Some By Mi,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422201366,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-sua-duong-am-freeplus-diu-nhe-1-tuoi-mat-da-100ml-1706607167_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-duong-am-freeplus-diu-nhe-1-tuoi-mat-da-100ml-91557.html,Freeplus,Chăm Sóc Da Mặt / Dưỡng Ẩm / Lotion / Sữa Dưỡng
422206043,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422206043-1695111163_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tay-te-bao-chet-st-ives-chiet-xuat-hoa-hong-va-lo-hoi-170g-98651.html,St.Ives,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422200151,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422200151-1695796778_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-l-oreal-duong-da-pha-le-trang-sang-1-mieng-90025.html,L,
422214135,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422214135-1700204679_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tui-refill-dung-dich-hada-labo-duong-am-toi-uu-cho-da-dau-170ml-110784.html,Hada Labo,Chăm Sóc Da Mặt / Dưỡng Ẩm / Lotion / Sữa Dưỡng
422205164,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422205164-1697786852_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-10-mat-na-naruko-y-di-nhan-do-duong-sang-da-25ml-moi-97279.html,Naruko,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422203901,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422203901-1730192169_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-ceiba-140-mieng-95225.html,Ceiba,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422218199,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-mat-na-colorkey-duong-am-ngua-mun-chiet-xuat-cay-phi-25ml_hxEo1KZXkmbRkg31_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/mat-na-colorkey-duong-am-ngua-mun-chiet-xuat-cay-phi-25ml-117311.html,Colorkey,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
422215736,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422215736-1698732920_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-sua-rua-mat-senka-tao-bot-bo-sung-collagen-120g-moi-113589.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
100230080,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-nuoc-tay-trang-evoluderm-cho-da-hon-hop-da-dau-250ml-1698049294_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-tay-trang-evoluderm-cho-da-hon-hop-da-dau-250ml-3686.html,Evoluderm,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422224037,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-hsd-06-2025-sua-rua-mat-vichy-dang-gel-lam-sach-sau-da-dau-mun-50ml-1_w5jkQRX5XgiBtkya_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/hsd-06-2025-sua-rua-mat-vichy-dang-gel-lam-sach-sau-da-dau-mun-50ml-1-127662.html,Vichy,Clearance Sale
422202421,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202421-1698733939_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/nuoc-sua-tay-trang-senka-2-lop-sach-sau-diu-mat-230ml-92853.html,Senka,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422214001,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-chong-nang-vichy-bao-ve-da-ngua-tham-nam-50ml-moi_pfgnieSgLTBVDG73_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-chong-nang-vichy-bao-ve-da-ngua-tham-nam-50ml-moi-110490.html,Vichy,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422207019,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422207019-1704182653_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-the-lab-danh-cho-da-kho-nhay-cam-50ml-100203.html,The Lab,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422205888,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-xit-khoang-cocoon-nghe-hung-yen-giup-sang-da-130ml_t66BG3QtsMBBitup_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/xit-khoang-cocoon-nghe-hung-yen-giup-sang-da-130ml-98573.html,Cocoon,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
256700001,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-bot-cam-gao-milaganics-giup-lam-sang-da-100g_UZ3PNCgiS59Y7XrR_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/bot-cam-gao-milaganics-giup-lam-sang-da-100g-16841.html,Milaganics,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
422207807,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-milaganics-tinh-dau-tram-tra-cho-da-mun-50g_soyKsL3ArajVmsdD_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-milaganics-tinh-dau-tram-tra-cho-da-mun-50g-101511.html,Milaganics,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422219398,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-duong-am-hada-labo-ngua-mun-lam-diu-da-50g-1724299092_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-duong-am-hada-labo-ngua-mun-lam-diu-da-50g-120564.html,Hada Labo,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422207799,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-milaganics-tram-tra-nano-nghe-ngua-mun-135ml_CeNXrtkUR4yQr3bz_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-milaganics-tram-tra-nano-nghe-ngua-mun-135ml-101499.html,Milaganics,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
